code,Indent,text,,,,,,,,,,,,,,,,
101,0,"Live horses, asses, mules and hinnies:",,,,,,,,,,,,,,,,
,1,Other:,,,,,,,,,,,,,,,,
0105.94.00.00,2,Chickens,,,,,,,,,,,,,,,,
0105.99.00.00,2,Other,,,,,,,,,,,,,,,,
106,0,Other live animals:,,,,,,,,,,,,,,,,
,1,Mammals:,,,,,,,,,,,,,,,,
0106.11.00.00,2,Primates,,,,,,,,,,,,,,,,
0106.12.01.00,2,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",,,,,,,,,,,,,,,,
0106.13.00.00,2,Camels and other camelids (Camelidae),,,,,,,,,,,,,,,,
0106.14.00.00,2,Rabbits and hares,,,,,,,,,,,,,,,,
106.19,2,Other:,,,,,,,,,,,,,,,,
0106.19.30.00,3,Foxes,,,,,,,,,,,,,,,,
0106.19.91,3,Other,,,,,,,,,,,,,,,,
0106.19.91.20,4,Dogs,,,,,,,,,,,,,,,,
0106.19.91.95,4,Other,,,,,,,,,,,,,,,,
0106.20.00.00,1,Reptiles (including snakes and turtles),,,,,,,,,,,,,,,,
,1,Birds:,,,,,,,,,,,,,,,,
0106.31.00.00,2,Birds of prey,,,,,,,,,,,,,,,,
0106.32.00.00,2,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)",,,,,,,,,,,,,,,,
0106.33.00.00,2,Ostriches; emus (Dromaius novaehollandiae),,,,,,,,,,,,,,,,
0106.39.01.00,2,Other,,,,,,,,,,,,,,,,
,1,Insects:,,,,,,,,,,,,,,,,
0106.41.00.00,2,Bees,,,,,,,,,,,,,,,,
0106.49.00,2,Other,,,,,,,,,,,,,,,,
0106.49.00.10,3,Leaf cutter bee larvae,,,,,,,,,,,,,,,,
0106.49.00.90,3,Other,,,,,,,,,,,,,,,,
0106.90.01,1,Other,,,,,,,,,,,,,,,,
0106.90.01.10,2,Worms,,,,,,,,,,,,,,,,
0106.90.01.20,2,Bait (other than worms),,,,,,,,,,,,,,,,
0106.90.01.80,2,Other,,,,,,,,,,,,,,,,
201,0,"Meat of bovine animals, fresh or chilled:",,,,,,,,,,,,,,,,
201.1,1,Carcasses and half-carcasses:,,,,,,,,,,,,,,,,
0201.10.05,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions,,,,,,,,,,,,,,,,
0201.10.05.10,3,Veal,,,,,,,,,,,,,,,,
0201.10.05.90,3,Other,,,,,,,,,,,,,,,,
0201.10.10,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions,,,,,,,,,,,,,,,,
0201.10.10.10,3,Veal,,,,,,,,,,,,,,,,
0201.10.10.90,3,Other,,,,,,,,,,,,,,,,
0201.10.50,2,Other ,,,,,,,,,,,,,,,,
0201.10.50.10,3,Veal,,,,,,,,,,,,,,,,
0201.10.50.90,3,Other,,,,,,,,,,,,,,,,
201.2,1,Other cuts with bone in:,,,,,,,,,,,,,,,,
,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,,,,,,,,,,,,,,,,
,3,Processed:,,,,,,,,,,,,,,,,
0201.20.02.00,4,High-quality beef cuts,,,,,,,,,,,,,,,,
0201.20.04.00,4,Other,,,,,,,,,,,,,,,,
0201.20.06.00,3,Other,,,,,,,,,,,,,,,,
,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,,,,,,,,,,,,,,,,
,3,Processed:,,,,,,,,,,,,,,,,
0201.20.10.00,4,High-quality beef cuts,,,,,,,,,,,,,,,,
0201.20.30.00,4,Other,,,,,,,,,,,,,,,,
0201.20.50,3,Other,,,,,,,,,,,,,,,,
0201.20.50.15,4,Fresh or chilled bone in veal cuts,,,,,,,,,,,,,,,,
,4,Other:,,,,,,,,,,,,,,,,
0201.20.50.25,5,Rib cuts,,,,,,,,,,,,,,,,
0201.20.50.35,5,Chuck cuts,,,,,,,,,,,,,,,,
0201.20.50.45,5,Loin cuts,,,,,,,,,,,,,,,,
0201.20.50.65,5,Hip cuts,,,,,,,,,,,,,,,,
0201.20.50.75,5,Flank or plate cuts,,,,,,,,,,,,,,,,
0201.20.50.91,5,Other,,,,,,,,,,,,,,,,
0201.20.80,2,Other ,,,,,,,,,,,,,,,,
0201.20.80.10,3,Bison,,,,,,,,,,,,,,,,
0201.20.80.90,3,Other,,,,,,,,,,,,,,,,
201.3,1,Boneless:,,,,,,,,,,,,,,,,
,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,,,,,,,,,,,,,,,,
,3,Processed:,,,,,,,,,,,,,,,,
0201.30.02.00,4,High-quality beef cuts,,,,,,,,,,,,,,,,
0201.30.04.00,4,Other,,,,,,,,,,,,,,,,
0201.30.06.00,3,Other,,,,,,,,,,,,,,,,
,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,,,,,,,,,,,,,,,,
,3,Processed:,,,,,,,,,,,,,,,,
0201.30.10.00,4,High-quality beef cuts,,,,,,,,,,,,,,,,
0201.30.30.00,4,Other,,,,,,,,,,,,,,,,
0201.30.50,3,Other,,,,,,,,,,,,,,,,
0201.30.50.15,4,Fresh or chilled boneless veal cuts,,,,,,,,,,,,,,,,
,4,Other:,,,,,,,,,,,,,,,,
0201.30.50.25,5,Rib cuts,,,,,,,,,,,,,,,,
0201.30.50.35,5,Chuck cuts,,,,,,,,,,,,,,,,
0201.30.50.45,5,Loin cuts,,,,,,,,,,,,,,,,
0201.30.50.55,5,Brisket cuts,,,,,,,,,,,,,,,,
0201.30.50.65,5,Hip cuts,,,,,,,,,,,,,,,,
0201.30.50.75,5,Flank or plate cuts,,,,,,,,,,,,,,,,
0201.30.50.85,5,Other,,,,,,,,,,,,,,,,
0201.30.80,2,Other ,,,,,,,,,,,,,,,,
0201.30.80.10,3,Bison,,,,,,,,,,,,,,,,
0201.30.80.90,3,Other,,,,,,,,,,,,,,,,
202,0,"Meat of bovine animals, frozen:",,,,,,,,,,,,,,,,
202.1,1,Carcasses and half-carcasses:,,,,,,,,,,,,,,,,
0202.10.05,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions,,,,,,,,,,,,,,,,
0202.10.05.10,3,Veal,,,,,,,,,,,,,,,,
0202.10.05.90,3,Other,,,,,,,,,,,,,,,,
0202.10.10,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions,,,,,,,,,,,,,,,,
0202.10.10.10,3,Veal,,,,,,,,,,,,,,,,
0202.10.10.90,3,Other,,,,,,,,,,,,,,,,
0202.10.50,2,Other ,,,,,,,,,,,,,,,,
0202.10.50.10,3,Veal,,,,,,,,,,,,,,,,
0202.10.50.90,3,Other,,,,,,,,,,,,,,,,
202.2,1,Other cuts with bone in:,,,,,,,,,,,,,,,,
,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,,,,,,,,,,,,,,,,
,3,Processed:,,,,,,,,,,,,,,,,
0202.20.02.00,4,High-quality beef cuts,,,,,,,,,,,,,,,,
0202.20.04.00,4,Other,,,,,,,,,,,,,,,,
0202.20.06.00,3,Other,,,,,,,,,,,,,,,,
,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,,,,,,,,,,,,,,,,
,3,Processed:,,,,,,,,,,,,,,,,
0202.20.10.00,4,High-quality beef cuts,,,,,,,,,,,,,,,,
0202.20.30.00,4,Other,,,,,,,,,,,,,,,,
0202.20.50,3,Other,,,,,,,,,,,,,,,,
0202.20.50.25,4,Rib cuts,,,,,,,,,,,,,,,,
0202.20.50.35,4,Chuck cuts,,,,,,,,,,,,,,,,
0202.20.50.45,4,Loin cuts,,,,,,,,,,,,,,,,
0202.20.50.90,4,Other,,,,,,,,,,,,,,,,
0202.20.80.00,2,Other ,,,,,,,,,,,,,,,,
202.3,1,Boneless:,,,,,,,,,,,,,,,,
,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,,,,,,,,,,,,,,,,
,3,Processed:,,,,,,,,,,,,,,,,
0202.30.02.00,4,High-quality beef cuts,,,,,,,,,,,,,,,,
0202.30.04.00,4,Other,,,,,,,,,,,,,,,,
0202.30.06.00,3,Other,,,,,,,,,,,,,,,,
,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,,,,,,,,,,,,,,,,
,3,Processed:,,,,,,,,,,,,,,,,
0202.30.10.00,4,High-quality beef cuts,,,,,,,,,,,,,,,,
0202.30.30.00,4,Other,,,,,,,,,,,,,,,,
0202.30.50,3,Other,,,,,,,,,,,,,,,,
0202.30.50.15,4,Frozen boneless veal cuts,,,,,,,,,,,,,,,,
,4,Other:,,,,,,,,,,,,,,,,
0202.30.50.25,5,Rib cuts,,,,,,,,,,,,,,,,
0202.30.50.35,5,Chuck cuts,,,,,,,,,,,,,,,,
0202.30.50.45,5,Loin cuts,,,,,,,,,,,,,,,,
0202.30.50.55,5,Brisket cuts,,,,,,,,,,,,,,,,
0202.30.50.65,5,Hip cuts,,,,,,,,,,,,,,,,
0202.30.50.75,5,Flank or plate cuts,,,,,,,,,,,,,,,,
0202.30.50.85,5,Other,,,,,,,,,,,,,,,,
0202.30.80.00,2,Other ,,,,,,,,,,,,,,,,
203,0,"Meat of swine, fresh, chilled, or frozen:",,,,,,,,,,,,,,,,
,1,Fresh or chilled:,,,,,,,,,,,,,,,,
0203.11.00.00,2,Carcasses and half-carcasses,,,,,,,,,,,,,,,,
203.12,2,"Hams, shoulders and cuts thereof, with bone in:",,,,,,,,,,,,,,,,
0203.12.10,3,Processed,,,,,,,,,,,,,,,,
0203.12.10.10,4,Hams and cuts thereof,,,,,,,,,,,,,,,,
0203.12.10.20,4,Shoulders and cuts thereof,,,,,,,,,,,,,,,,
0203.12.90,3,Other,,,,,,,,,,,,,,,,
0203.12.90.10,4,Hams and cuts thereof,,,,,,,,,,,,,,,,
0203.12.90.20,4,Shoulders and cuts thereof,,,,,,,,,,,,,,,,
203.19,2,Other:,,,,,,,,,,,,,,,,
0203.19.20,3,Processed,,,,,,,,,,,,,,,,
0203.19.20.10,4,Spare ribs,,,,,,,,,,,,,,,,
0203.19.20.90,4,Other,,,,,,,,,,,,,,,,
0203.19.40,3,Other,,,,,,,,,,,,,,,,
0203.19.40.10,4,Bellies,,,,,,,,,,,,,,,,
0203.19.40.90,4,Other,,,,,,,,,,,,,,,,
,1,Frozen:,,,,,,,,,,,,,,,,
0203.21.00.00,2,Carcasses and half-carcasses,,,,,,,,,,,,,,,,
203.22,2,"Hams, shoulders and cuts thereof, with bone in:",,,,,,,,,,,,,,,,
0203.22.10.00,3,Processed,,,,,,,,,,,,,,,,
0203.22.90.00,3,Other,,,,,,,,,,,,,,,,
203.29,2,Other:,,,,,,,,,,,,,,,,
0203.29.20.00,3,Processed,,,,,,,,,,,,,,,,
0203.29.40.00,3,Other,,,,,,,,,,,,,,,,
204,0,"Meat of sheep or goats, fresh, chilled or frozen:",,,,,,,,,,,,,,,,
0204.10.00.00,1,"Carcasses and half-carcasses of lamb, fresh or chilled",,,,,,,,,,,,,,,,
,1,"Other meat of sheep, fresh or chilled:",,,,,,,,,,,,,,,,
0204.21.00.00,2,Carcasses and half-carcasses ,,,,,,,,,,,,,,,,
204.22,2,Other cuts with bone in:,,,,,,,,,,,,,,,,
0204.22.20,3,Lamb,,,,,,,,,,,,,,,,
0204.22.20.10,4,Shoulders,,,,,,,,,,,,,,,,
0204.22.20.20,4,Legs,,,,,,,,,,,,,,,,
0204.22.20.30,4,Loins,,,,,,,,,,,,,,,,
0204.22.20.90,4,Other,,,,,,,,,,,,,,,,
0204.22.40.00,3,Other ,,,,,,,,,,,,,,,,
204.23,2,Boneless:,,,,,,,,,,,,,,,,
0204.23.20.00,3,Lamb,,,,,,,,,,,,,,,,
0204.23.40.00,3,Other ,,,,,,,,,,,,,,,,
0204.30.00.00,1,"Carcasses and half-carcasses of lamb, frozen",,,,,,,,,,,,,,,,
,1,"Other meat of sheep, frozen:",,,,,,,,,,,,,,,,
0204.41.00.00,2,Carcasses and half-carcasses ,,,,,,,,,,,,,,,,
204.42,2,Other cuts with bone in:,,,,,,,,,,,,,,,,
0204.42.20,3,Lamb,,,,,,,,,,,,,,,,
0204.42.20.10,4,Shoulders,,,,,,,,,,,,,,,,
0204.42.20.20,4,Legs,,,,,,,,,,,,,,,,
0204.42.20.30,4,Loins,,,,,,,,,,,,,,,,
0204.42.20.90,4,Other,,,,,,,,,,,,,,,,
0204.42.40.00,3,Other ,,,,,,,,,,,,,,,,
204.43,2,Boneless:,,,,,,,,,,,,,,,,
0204.43.20.00,3,Lamb,,,,,,,,,,,,,,,,
0204.43.40.00,3,Other ,,,,,,,,,,,,,,,,
0204.50.00.00,1,Meat of goats,,,,,,,,,,,,,,,,
0205.00.00.00,0,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",,,,,,,,,,,,,,,,
206,0,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:",,,,,,,,,,,,,,,,
0206.10.00.00,1,"Of bovine animals, fresh or chilled",,,,,,,,,,,,,,,,
,1,"Of bovine animals, frozen:",,,,,,,,,,,,,,,,
0206.21.00.00,2,Tongues,,,,,,,,,,,,,,,,
0206.22.00.00,2,Livers,,,,,,,,,,,,,,,,
0206.29.00.00,2,Other,,,,,,,,,,,,,,,,
0206.30.00.00,1,"Of swine, fresh or chilled",,,,,,,,,,,,,,,,
,1,"Of swine, frozen:",,,,,,,,,,,,,,,,
0206.41.00.00,2,Livers,,,,,,,,,,,,,,,,
0206.49.00.00,2,Other,,,,,,,,,,,,,,,,
0206.80.00.00,1,"Other, fresh or chilled",,,,,,,,,,,,,,,,
0206.90.00,1,"Other, frozen",,,,,,,,,,,,,,,,
0206.90.00.20,2,Of sheep (including lamb),,,,,,,,,,,,,,,,
0206.90.00.40,2,"Of goats, horses, asses, mules or hinnies",,,,,,,,,,,,,,,,
207,0,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",,,,,,,,,,,,,,,,
,1,Of chickens:,,,,,,,,,,,,,,,,
0207.11.00,2,"Not cut in pieces, fresh or chilled",,,,,,,,,,,,,,,,
0207.11.00.20,3,"Young (broilers, fryers, roasters and capons)",,,,,,,,,,,,,,,,
0207.11.00.40,3,Other,,,,,,,,,,,,,,,,
0207.12.00,2,"Not cut in pieces, frozen",,,,,,,,,,,,,,,,
0207.12.00.20,3,"Young (broilers, fryers, roasters and capons)",,,,,,,,,,,,,,,,
0207.12.00.40,3,Other,,,,,,,,,,,,,,,,
0207.13.00.00,2,"Cuts and offal, fresh or chilled",,,,,,,,,,,,,,,,
0207.14.00,2,"Cuts and offal, frozen",,,,,,,,,,,,,,,,
0207.14.00.20,3,Livers,,,,,,,,,,,,,,,,
0207.14.00.40,3,Other,,,,,,,,,,,,,,,,
,1,Of turkeys:,,,,,,,,,,,,,,,,
0207.24.00.00,2,"Not cut in pieces, fresh or chilled",,,,,,,,,,,,,,,,
207.25,2,"Not cut in pieces, frozen:",,,,,,,,,,,,,,,,
0207.25.20.00,3,Valued less than 88¢/kg,,,,,,,,,,,,,,,,
0207.25.40.00,3,Valued 88¢ or more per kg,,,,,,,,,,,,,,,,
0207.26.00.00,2,"Cuts and offal, fresh or chilled",,,,,,,,,,,,,,,,
0207.27.00,2,"Cuts and offal, frozen",,,,,,,,,,,,,,,,
0207.27.00.20,3,Livers,,,,,,,,,,,,,,,,
0207.27.00.40,3,Other,,,,,,,,,,,,,,,,
,1,Of ducks:,,,,,,,,,,,,,,,,
0207.41.00.00,2,"Not cut in pieces, fresh or chilled",,,,,,,,,,,,,,,,
0207.42.00.00,2,"Not cut in pieces, frozen",,,,,,,,,,,,,,,,
0207.43.00.00,2,"Fatty livers, fresh or chilled",,,,,,,,,,,,,,,,
0207.44.00.00,2,"Other, fresh or chilled",,,,,,,,,,,,,,,,
0207.45.00,2,"Other, frozen",,,,,,,,,,,,,,,,
0207.45.00.20,3,Livers,,,,,,,,,,,,,,,,
0207.45.00.40,3,Other,,,,,,,,,,,,,,,,
,1,Of geese:,,,,,,,,,,,,,,,,
0207.51.00.00,2,"Not cut in pieces, fresh or chilled",,,,,,,,,,,,,,,,
0207.52.00.00,2,"Not cut in pieces, frozen",,,,,,,,,,,,,,,,
0207.53.00.00,2,"Fatty livers, fresh or chilled",,,,,,,,,,,,,,,,
0207.54.00.00,2,"Other, fresh or chilled",,,,,,,,,,,,,,,,
0207.55.00,2,"Other, frozen",,,,,,,,,,,,,,,,
0207.55.00.20,3,Livers,,,,,,,,,,,,,,,,
0207.55.00.40,3,Other,,,,,,,,,,,,,,,,
207.6,1,Of guinea fowls:,,,,,,,,,,,,,,,,
0207.60.10.00,2,"Not cut in pieces, fresh or chilled",,,,,,,,,,,,,,,,
0207.60.20.00,2,"Not cut in pieces, frozen",,,,,,,,,,,,,,,,
0207.60.30.00,2,"Fatty livers, fresh or chilled",,,,,,,,,,,,,,,,
0207.60.40.00,2,"Other, fresh or chilled",,,,,,,,,,,,,,,,
0207.60.60,2,"Other, frozen",,,,,,,,,,,,,,,,
0207.60.60.20,3,Livers,,,,,,,,,,,,,,,,
0207.60.60.40,3,Other,,,,,,,,,,,,,,,,
208,0,"Other meat and edible meat offal, fresh, chilled or frozen:",,,,,,,,,,,,,,,,
0208.10.00.00,1,Of rabbits or hares,,,,,,,,,,,,,,,,
0208.30.00.00,1,Of primates,,,,,,,,,,,,,,,,
0208.40.01.00,1,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia).",,,,,,,,,,,,,,,,
0208.50.00.00,1,Of reptiles (including snakes and turtles),,,,,,,,,,,,,,,,
0208.60.00.00,1,Of camels and other camelids (Camelidae),,,,,,,,,,,,,,,,
208.9,1,Other:,,,,,,,,,,,,,,,,
0208.90.20.00,2,Deer,,,,,,,,,,,,,,,,
0208.90.25.00,2,Frogsʼ legs,,,,,,,,,,,,,,,,
0208.90.30.00,2,"Quail, eviscerated, not in pieces",,,,,,,,,,,,,,,,
0208.90.91.00,2,Other,,,,,,,,,,,,,,,,
209,0,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",,,,,,,,,,,,,,,,
0209.10.00.00,1,Of pigs,,,,,,,,,,,,,,,,
0209.90.00.00,1,Other,,,,,,,,,,,,,,,,
210,0,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",,,,,,,,,,,,,,,,
,1,Meat of swine:,,,,,,,,,,,,,,,,
0210.11.00,2,"Hams, shoulders and cuts thereof, with bone in",,,,,,,,,,,,,,,,
0210.11.00.10,3,Hams and cuts thereof,,,,,,,,,,,,,,,,
0210.11.00.20,3,Shoulders and cuts thereof,,,,,,,,,,,,,,,,
0210.12.00,2,Bellies (streaky) and cuts thereof,,,,,,,,,,,,,,,,
0210.12.00.20,3,Bacon,,,,,,,,,,,,,,,,
0210.12.00.40,3,Other,,,,,,,,,,,,,,,,
0210.19.00,2,Other,,,,,,,,,,,,,,,,
0210.19.00.10,3,Canadian style bacon,,,,,,,,,,,,,,,,
0210.19.00.90,3,Other,,,,,,,,,,,,,,,,
0210.20.00.00,1,Meat of bovine animals,,,,,,,,,,,,,,,,
,1,"Other, including edible flours and meals of meat or meat offal:",,,,,,,,,,,,,,,,
0210.91.00.00,2,Of primates,,,,,,,,,,,,,,,,
0210.92.01.00,2,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",,,,,,,,,,,,,,,,
0210.93.00.00,2,Of reptiles (including snakes and turtles),,,,,,,,,,,,,,,,
210.99,2,Other:,,,,,,,,,,,,,,,,
0210.99.20.00,3,Meat of poultry of heading 0105,,,,,,,,,,,,,,,,
0210.99.91.00,3,Other,,,,,,,,,,,,,,,,
301,0,Live fish:,,,,,,,,,,,,,,,,
,1,Ornamental fish:,,,,,,,,,,,,,,,,
0301.11.00,2,Freshwater,,,,,,,,,,,,,,,,
0301.11.00.10,3,Koi (common) carp (Cyprinus carpio),,,,,,,,,,,,,,,,
0301.11.00.20,3,"Goldfish( Carassius auratus), Crucian carp (Carassius carassius)",,,,,,,,,,,,,,,,
0301.11.00.90,3,Other,,,,,,,,,,,,,,,,
0301.19.00.00,2,Other,,,,,,,,,,,,,,,,
,1,Other live fish:,,,,,,,,,,,,,,,,
0301.91.00.00,2,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",,,,,,,,,,,,,,,,
0301.92.00.00,2,Eels (Anguilla spp.),,,,,,,,,,,,,,,,
0301.93.02,2,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",,,,,,,,,,,,,,,,
0301.93.02.10,3,"Grass carp (Ctenopharyngodon idellus), silver carp (Hypophthalmichthys molitrix) and bighead carp (Aristichthys nobilis)",,,,,,,,,,,,,,,,
0301.93.02.90,3,Other,,,,,,,,,,,,,,,,
0301.94.01.00,2,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",,,,,,,,,,,,,,,,
0301.95.00.00,2,Southern Bluefin tunas (Thunnus maccoyii),,,,,,,,,,,,,,,,
