,code,Indent,text,othersFound,generality
100,106,0,Other live animals:,0,Low
101,,1,Mammals:,1,specific
102,0106.11.00.00,2,Primates,1,specific
103,0106.12.01.00,2,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",1,specific
104,0106.13.00.00,2,Camels and other camelids (Camelidae),0,Low
105,0106.14.00.00,2,Rabbits and hares,1,specific
106,106.19,2,Other:,0,Low
107,0106.19.30.00,3,Foxes,1,specific
108,0106.19.91,3,Other,0,Low
109,0106.19.91.20,4,Dogs,1,specific
110,0106.19.91.95,4,Other,0,Low
111,0106.20.00.00,1,Reptiles (including snakes and turtles),1,specific
112,,1,Birds:,1,specific
113,0106.31.00.00,2,Birds of prey,1,specific
114,0106.32.00.00,2,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)",1,specific
115,0106.33.00.00,2,Ostriches; emus (Dromaius novaehollandiae),1,specific
116,0106.39.01.00,2,Other,0,Low
117,,1,Insects:,1,specific
118,0106.41.00.00,2,Bees,1,specific
119,0106.49.00,2,Other,0,Low
120,0106.49.00.10,3,Leaf cutter bee larvae,1,specific
121,0106.49.00.90,3,Other,0,Low
122,0106.90.01,1,Other,0,Low
123,0106.90.01.10,2,Worms,1,specific
124,0106.90.01.20,2,Bait (other than worms),0,Low
125,0106.90.01.80,2,Other,0,Low
126,201,0,"Meat of bovine animals, fresh or chilled:",1,specific
127,201.1,1,Carcasses and half-carcasses:,1,specific
128,0201.10.05,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions,1,specific
129,0201.10.05.10,3,Veal,1,specific
130,0201.10.05.90,3,Other,0,Low
131,0201.10.10,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions,1,specific
132,0201.10.10.10,3,Veal,1,specific
133,0201.10.10.90,3,Other,0,Low
134,0201.10.50,2,Other ,0,Low
135,0201.10.50.10,3,Veal,1,specific
136,0201.10.50.90,3,Other,0,Low
137,201.2,1,Other cuts with bone in:,0,Low
138,,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,1,specific
139,,3,Processed:,1,specific
140,0201.20.02.00,4,High-quality beef cuts,1,specific
141,0201.20.04.00,4,Other,0,Low
142,0201.20.06.00,3,Other,0,Low
143,,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,1,specific
144,,3,Processed:,1,specific
145,0201.20.10.00,4,High-quality beef cuts,1,specific
146,0201.20.30.00,4,Other,0,Low
147,0201.20.50,3,Other,0,Low
148,0201.20.50.15,4,Fresh or chilled bone in veal cuts,1,specific
149,,4,Other:,0,Low
150,0201.20.50.25,5,Rib cuts,1,specific
151,0201.20.50.35,5,Chuck cuts,1,specific
152,0201.20.50.45,5,Loin cuts,1,specific
153,0201.20.50.65,5,Hip cuts,1,specific
154,0201.20.50.75,5,Flank or plate cuts,1,specific
155,0201.20.50.91,5,Other,0,Low
156,0201.20.80,2,Other ,0,Low
157,0201.20.80.10,3,Bison,1,specific
158,0201.20.80.90,3,Other,0,Low
159,201.3,1,Boneless:,1,specific
160,,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,1,specific
161,,3,Processed:,1,specific
162,0201.30.02.00,4,High-quality beef cuts,1,specific
163,0201.30.04.00,4,Other,0,Low
164,0201.30.06.00,3,Other,0,Low
165,,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,1,specific
166,,3,Processed:,1,specific
167,0201.30.10.00,4,High-quality beef cuts,1,specific
168,0201.30.30.00,4,Other,0,Low
169,0201.30.50,3,Other,0,Low
170,0201.30.50.15,4,Fresh or chilled boneless veal cuts,1,specific
171,,4,Other:,0,Low
172,0201.30.50.25,5,Rib cuts,1,specific
173,0201.30.50.35,5,Chuck cuts,1,specific
174,0201.30.50.45,5,Loin cuts,1,specific
175,0201.30.50.55,5,Brisket cuts,1,specific
176,0201.30.50.65,5,Hip cuts,1,specific
177,0201.30.50.75,5,Flank or plate cuts,1,specific
178,0201.30.50.85,5,Other,0,Low
179,0201.30.80,2,Other ,0,Low
180,0201.30.80.10,3,Bison,1,specific
181,0201.30.80.90,3,Other,0,Low
182,202,0,"Meat of bovine animals, frozen:",1,specific
183,202.1,1,Carcasses and half-carcasses:,1,specific
184,0202.10.05,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions,1,specific
185,0202.10.05.10,3,Veal,1,specific
186,0202.10.05.90,3,Other,0,Low
187,0202.10.10,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions,1,specific
188,0202.10.10.10,3,Veal,1,specific
189,0202.10.10.90,3,Other,0,Low
190,0202.10.50,2,Other ,0,Low
191,0202.10.50.10,3,Veal,1,specific
192,0202.10.50.90,3,Other,0,Low
193,202.2,1,Other cuts with bone in:,0,Low
194,,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,1,specific
195,,3,Processed:,1,specific
196,0202.20.02.00,4,High-quality beef cuts,1,specific
197,0202.20.04.00,4,Other,0,Low
198,0202.20.06.00,3,Other,0,Low
199,,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,1,specific
200,,3,Processed:,1,specific
201,0202.20.10.00,4,High-quality beef cuts,1,specific
202,0202.20.30.00,4,Other,0,Low
203,0202.20.50,3,Other,0,Low
204,0202.20.50.25,4,Rib cuts,1,specific
205,0202.20.50.35,4,Chuck cuts,1,specific
206,0202.20.50.45,4,Loin cuts,1,specific
207,0202.20.50.90,4,Other,0,Low
208,0202.20.80.00,2,Other ,0,Low
209,202.3,1,Boneless:,1,specific
210,,2,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,1,specific
211,,3,Processed:,1,specific
212,0202.30.02.00,4,High-quality beef cuts,1,specific
213,0202.30.04.00,4,Other,0,Low
214,0202.30.06.00,3,Other,0,Low
215,,2,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,1,specific
216,,3,Processed:,1,specific
217,0202.30.10.00,4,High-quality beef cuts,1,specific
218,0202.30.30.00,4,Other,0,Low
219,0202.30.50,3,Other,0,Low
220,0202.30.50.15,4,Frozen boneless veal cuts,1,specific
221,,4,Other:,0,Low
222,0202.30.50.25,5,Rib cuts,1,specific
223,0202.30.50.35,5,Chuck cuts,1,specific
224,0202.30.50.45,5,Loin cuts,1,specific
225,0202.30.50.55,5,Brisket cuts,1,specific
226,0202.30.50.65,5,Hip cuts,1,specific
227,0202.30.50.75,5,Flank or plate cuts,1,specific
228,0202.30.50.85,5,Other,0,Low
229,0202.30.80.00,2,Other ,0,Low
230,203,0,"Meat of swine, fresh, chilled, or frozen:",1,specific
231,,1,Fresh or chilled:,1,specific
232,0203.11.00.00,2,Carcasses and half-carcasses,1,specific
233,203.12,2,"Hams, shoulders and cuts thereof, with bone in:",1,specific
234,0203.12.10,3,Processed,1,specific
235,0203.12.10.10,4,Hams and cuts thereof,1,specific
236,0203.12.10.20,4,Shoulders and cuts thereof,1,specific
237,0203.12.90,3,Other,0,Low
238,0203.12.90.10,4,Hams and cuts thereof,1,specific
239,0203.12.90.20,4,Shoulders and cuts thereof,1,specific
240,203.19,2,Other:,0,Low
241,0203.19.20,3,Processed,1,specific
242,0203.19.20.10,4,Spare ribs,1,specific
243,0203.19.20.90,4,Other,0,Low
244,0203.19.40,3,Other,0,Low
245,0203.19.40.10,4,Bellies,1,specific
246,0203.19.40.90,4,Other,0,Low
247,,1,Frozen:,1,specific
248,0203.21.00.00,2,Carcasses and half-carcasses,1,specific
249,203.22,2,"Hams, shoulders and cuts thereof, with bone in:",1,specific
250,0203.22.10.00,3,Processed,1,specific
251,0203.22.90.00,3,Other,0,Low
252,203.29,2,Other:,0,Low
253,0203.29.20.00,3,Processed,1,specific
254,0203.29.40.00,3,Other,0,Low
255,204,0,"Meat of sheep or goats, fresh, chilled or frozen:",1,specific
256,0204.10.00.00,1,"Carcasses and half-carcasses of lamb, fresh or chilled",1,specific
257,,1,"Other meat of sheep, fresh or chilled:",0,Low
258,0204.21.00.00,2,Carcasses and half-carcasses ,1,specific
259,204.22,2,Other cuts with bone in:,0,Low
260,0204.22.20,3,Lamb,1,specific
261,0204.22.20.10,4,Shoulders,1,specific
262,0204.22.20.20,4,Legs,1,specific
263,0204.22.20.30,4,Loins,1,specific
264,0204.22.20.90,4,Other,0,Low
265,0204.22.40.00,3,Other ,0,Low
266,204.23,2,Boneless:,1,specific
267,0204.23.20.00,3,Lamb,1,specific
268,0204.23.40.00,3,Other ,0,Low
269,0204.30.00.00,1,"Carcasses and half-carcasses of lamb, frozen",1,specific
270,,1,"Other meat of sheep, frozen:",0,Low
271,0204.41.00.00,2,Carcasses and half-carcasses ,1,specific
272,204.42,2,Other cuts with bone in:,0,Low
273,0204.42.20,3,Lamb,1,specific
274,0204.42.20.10,4,Shoulders,1,specific
275,0204.42.20.20,4,Legs,1,specific
276,0204.42.20.30,4,Loins,1,specific
277,0204.42.20.90,4,Other,0,Low
278,0204.42.40.00,3,Other ,0,Low
279,204.43,2,Boneless:,1,specific
280,0204.43.20.00,3,Lamb,1,specific
281,0204.43.40.00,3,Other ,0,Low
282,0204.50.00.00,1,Meat of goats,1,specific
283,0205.00.00.00,0,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",1,specific
284,206,0,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:",1,specific
285,0206.10.00.00,1,"Of bovine animals, fresh or chilled",1,specific
286,,1,"Of bovine animals, frozen:",1,specific
287,0206.21.00.00,2,Tongues,1,specific
288,0206.22.00.00,2,Livers,1,specific
289,0206.29.00.00,2,Other,0,Low
290,0206.30.00.00,1,"Of swine, fresh or chilled",1,specific
291,,1,"Of swine, frozen:",1,specific
292,0206.41.00.00,2,Livers,1,specific
293,0206.49.00.00,2,Other,0,Low
294,0206.80.00.00,1,"Other, fresh or chilled",0,Low
295,0206.90.00,1,"Other, frozen",0,Low
296,0206.90.00.20,2,Of sheep (including lamb),1,specific
297,0206.90.00.40,2,"Of goats, horses, asses, mules or hinnies",1,specific
298,207,0,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",1,specific
299,,1,Of chickens:,1,specific
300,0207.11.00,2,"Not cut in pieces, fresh or chilled",1,specific
301,0207.11.00.20,3,"Young (broilers, fryers, roasters and capons)",1,specific
302,0207.11.00.40,3,Other,0,Low
303,0207.12.00,2,"Not cut in pieces, frozen",1,specific
304,0207.12.00.20,3,"Young (broilers, fryers, roasters and capons)",1,specific
305,0207.12.00.40,3,Other,0,Low
306,0207.13.00.00,2,"Cuts and offal, fresh or chilled",1,specific
307,0207.14.00,2,"Cuts and offal, frozen",1,specific
308,0207.14.00.20,3,Livers,1,specific
309,0207.14.00.40,3,Other,0,Low
310,,1,Of turkeys:,1,specific
311,0207.24.00.00,2,"Not cut in pieces, fresh or chilled",1,specific
312,207.25,2,"Not cut in pieces, frozen:",1,specific
313,0207.25.20.00,3,Valued less than 88¢/kg,1,specific
314,0207.25.40.00,3,Valued 88¢ or more per kg,1,specific
315,0207.26.00.00,2,"Cuts and offal, fresh or chilled",1,specific
316,0207.27.00,2,"Cuts and offal, frozen",1,specific
317,0207.27.00.20,3,Livers,1,specific
318,0207.27.00.40,3,Other,0,Low
319,,1,Of ducks:,1,specific
320,0207.41.00.00,2,"Not cut in pieces, fresh or chilled",1,specific
321,0207.42.00.00,2,"Not cut in pieces, frozen",1,specific
322,0207.43.00.00,2,"Fatty livers, fresh or chilled",1,specific
323,0207.44.00.00,2,"Other, fresh or chilled",0,Low
324,0207.45.00,2,"Other, frozen",0,Low
325,0207.45.00.20,3,Livers,1,specific
326,0207.45.00.40,3,Other,0,Low
327,,1,Of geese:,1,specific
328,0207.51.00.00,2,"Not cut in pieces, fresh or chilled",1,specific
329,0207.52.00.00,2,"Not cut in pieces, frozen",1,specific
330,0207.53.00.00,2,"Fatty livers, fresh or chilled",1,specific
331,0207.54.00.00,2,"Other, fresh or chilled",0,Low
332,0207.55.00,2,"Other, frozen",0,Low
333,0207.55.00.20,3,Livers,1,specific
334,0207.55.00.40,3,Other,0,Low
335,207.6,1,Of guinea fowls:,1,specific
336,0207.60.10.00,2,"Not cut in pieces, fresh or chilled",1,specific
337,0207.60.20.00,2,"Not cut in pieces, frozen",1,specific
338,0207.60.30.00,2,"Fatty livers, fresh or chilled",1,specific
339,0207.60.40.00,2,"Other, fresh or chilled",0,Low
340,0207.60.60,2,"Other, frozen",0,Low
341,0207.60.60.20,3,Livers,1,specific
342,0207.60.60.40,3,Other,0,Low
343,208,0,"Other meat and edible meat offal, fresh, chilled or frozen:",0,Low
344,0208.10.00.00,1,Of rabbits or hares,1,specific
345,0208.30.00.00,1,Of primates,1,specific
346,0208.40.01.00,1,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia).",1,specific
347,0208.50.00.00,1,Of reptiles (including snakes and turtles),1,specific
348,0208.60.00.00,1,Of camels and other camelids (Camelidae),0,Low
349,208.9,1,Other:,0,Low
350,0208.90.20.00,2,Deer,1,specific
351,0208.90.25.00,2,Frogsʼ legs,1,specific
352,0208.90.30.00,2,"Quail, eviscerated, not in pieces",1,specific
353,0208.90.91.00,2,Other,0,Low
354,209,0,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",1,specific
355,0209.10.00.00,1,Of pigs,1,specific
356,0209.90.00.00,1,Other,0,Low
357,210,0,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",1,specific
358,,1,Meat of swine:,1,specific
359,0210.11.00,2,"Hams, shoulders and cuts thereof, with bone in",1,specific
360,0210.11.00.10,3,Hams and cuts thereof,1,specific
361,0210.11.00.20,3,Shoulders and cuts thereof,1,specific
362,0210.12.00,2,Bellies (streaky) and cuts thereof,1,specific
363,0210.12.00.20,3,Bacon,1,specific
364,0210.12.00.40,3,Other,0,Low
365,0210.19.00,2,Other,0,Low
366,0210.19.00.10,3,Canadian style bacon,1,specific
367,0210.19.00.90,3,Other,0,Low
368,0210.20.00.00,1,Meat of bovine animals,1,specific
369,,1,"Other, including edible flours and meals of meat or meat offal:",0,Low
370,0210.91.00.00,2,Of primates,1,specific
371,0210.92.01.00,2,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",1,specific
372,0210.93.00.00,2,Of reptiles (including snakes and turtles),1,specific
373,210.99,2,Other:,0,Low
374,0210.99.20.00,3,Meat of poultry of heading 0105,1,specific
375,0210.99.91.00,3,Other,0,Low
376,301,0,Live fish:,1,specific
377,,1,Ornamental fish:,1,specific
378,0301.11.00,2,Freshwater,1,specific
379,0301.11.00.10,3,Koi (common) carp (Cyprinus carpio),1,specific
380,0301.11.00.20,3,"Goldfish( Carassius auratus), Crucian carp (Carassius carassius)",1,specific
381,0301.11.00.90,3,Other,0,Low
382,0301.19.00.00,2,Other,0,Low
383,,1,Other live fish:,0,Low
384,0301.91.00.00,2,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",1,specific
385,0301.92.00.00,2,Eels (Anguilla spp.),1,specific
386,0301.93.02,2,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",1,specific
387,0301.93.02.10,3,"Grass carp (Ctenopharyngodon idellus), silver carp (Hypophthalmichthys molitrix) and bighead carp (Aristichthys nobilis)",1,specific
388,0301.93.02.90,3,Other,0,Low
389,0301.94.01.00,2,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",1,specific
390,0301.95.00.00,2,Southern Bluefin tunas (Thunnus maccoyii),1,specific
391,0301.99.03,2,Other,0,Low
392,0301.99.03.10,3,"Tench (Tinca tinca), sheatfish (Silurus glanis)",1,specific
393,0301.99.03.15,3,Bighead carp (Aristichthys nobilis),1,specific
394,0301.99.03.90,3,Other,0,Low
395,302,0,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304:",0,Low
396,,1,"Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",1,specific
397,0302.11.00,2,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache  and Oncorhynchus chrysogaster)",1,specific
398,0302.11.00.10,3,"Rainbow trout (Salmo gairdneri), farmed",1,specific
399,0302.11.00.90,3,Other,0,Low
400,0302.13.00,2,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",1,specific
401,,3,Chinook (king):,1,specific
402,0302.13.00.13,4,Farmed,1,specific
403,0302.13.00.14,4,Not farmed,1,specific
404,0302.13.00.22,3,Chum (dog),1,specific
405,0302.13.00.32,3,Pink (humpie),1,specific
406,0302.13.00.42,3,Sockeye (red),1,specific
407,,3,Coho (silver):,1,specific
408,0302.13.00.53,4,Farmed,1,specific
409,0302.13.00.54,4,Not farmed,1,specific
410,0302.13.00.62,3,Other,0,Low
411,0302.14.00,2,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),1,specific
412,,3,Atlantic:,1,specific
413,0302.14.00.03,4,Farmed,1,specific
414,0302.14.00.04,4,Not farmed,1,specific
415,0302.14.00.62,3,Other,0,Low
416,0302.19.00.00,2,Other,0,Low
417,,1,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99:",1,specific
418,0302.21.00,2,"Halibut and Greenland turbot (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",1,specific
419,0302.21.00.10,3,Atlantic,1,specific
420,0302.21.00.20,3,Pacific,1,specific
421,0302.21.00.90,3,Other (including Greenland),0,Low
422,0302.22.00.00,2,Plaice (Pleuronectes platessa),1,specific
423,0302.23.00.00,2,Sole (Solea spp.),1,specific
424,0302.24.00.00,2,Turbots (Psetta maxima),1,specific
425,0302.29.01,2,Other,0,Low
426,0302.29.01.10,3,Flounder,1,specific
427,0302.29.01.90,3,Other,0,Low
428,,1,"Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)(Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99:",1,specific
429,0302.31.00.00,2,Albacore or longfinned tunas (Thunnus alalunga),1,specific
430,0302.32.00.00,2,Yellowfin tunas (Thunnus albacares),1,specific
431,0302.33.00.00,2,Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis),1,specific
432,0302.34.00.00,2,Bigeye tunas (Thunnus obesus),1,specific
433,0302.35.01.00,2,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",1,specific
434,0302.36.00.00,2,Southern bluefin tunas (Thunnus maccoyii),1,specific
435,0302.39.02.00,2,Other,0,Low
436,,1,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99:",1,specific
437,0302.41.00.00,2,"Herrings (Clupea harengus, Clupea pallasii)",1,specific
438,0302.42.00.00,2,Anchovies (Engraulis spp.),1,specific
439,0302.43.00.00,2,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",1,specific
440,0302.44.00.00,2,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",1,specific
441,302.45,2,Jack and horse mackerel (Trachurus spp):,1,specific
442,0302.45.11.00,3,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",1,specific
443,0302.45.50.00,3,Other,0,Low
444,302.46,2,Cobia (Rachycentron canadum) :,1,specific
445,0302.46.11.00,3,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",1,specific
446,0302.46.50.00,3,Other,0,Low
447,0302.47.00,2,Swordfish (Xiphias gladius),1,specific
448,0302.47.00.10,3,Steaks,1,specific
449,0302.47.00.90,3,Other,0,Low
450,0302.49.00.00,2,Other,0,Low
451,,1,"Fish of the families Bregmacerotidae, Euclichthyidae Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",1,specific
452,0302.51.00,2,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",1,specific
453,0302.51.00.10,3,Atlantic,1,specific
454,0302.51.00.90,3,Other,0,Low
455,0302.52.00.00,2,Haddock (Melanogrammus aeglefinus),1,specific
456,0302.53.00.00,2,Coalfish (Pollachius virens),1,specific
457,302.54,2,"Hake (Merluccius spp., Urophycis spp.):",1,specific
458,0302.54.11.00,3,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",1,specific
459,0302.54.50.00,3,Other,0,Low
460,302.55,2,Alaska pollock (Theragra chalcogramma):,1,specific
461,0302.55.11.00,3,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",1,specific
462,0302.55.50.00,3,Other,0,Low
463,302.56,2,"Blue whitings (Micromesistius poutassou, Micromesistius australis):",1,specific
464,0302.56.11.00,3,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",1,specific
465,0302.56.50.00,3,Other,0,Low
466,302.59,2,Other:,0,Low
467,0302.59.11.00,3,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less",1,specific
468,0302.59.50,3,Other,0,Low
469,0302.59.50.10,4,Pollock,1,specific
470,0302.59.50.90,4,Other,0,Low
